state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
AZ,2024-09-14,36,2024-09-07,3681,2,9,3,1,30826,50,45,55,11,0,0,0,0,31936,3162411,1,0.895,111.73,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-09-21,37,2024-09-14,3628,5,6,6,1,29961,77,43,163,29,0,0,0,0,31917,3162411,1,0.89,112.35,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-09-28,38,2024-09-21,3666,5,9,43,9,29056,58,43,77,17,0,0,0,0,31760,3162411,1,0.87,114.94,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-10-05,39,2024-09-28,3678,1,3,386,74,28493,49,51,173,33,0,0,0,0,31590,3162411,0.99,0.865,114.45,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-10-12,40,2024-10-05,3411,2,1,245,54,27624,52,46,189,42,0,0,0,0,31257,3184571,0.98,0.845,115.97,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-10-19,41,2024-10-12,3051,5,1,38,7,26894,55,40,157,30,0,0,0,0,30817,3184571,0.96,0.835,114.97,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-10-26,42,2024-10-19,2999,7,5,23,5,26211,65,43,209,43,0,0,0,0,30302,3184571,0.95,0.82,115.85,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-11-02,43,2024-10-26,2815,3,3,23,5,25461,58,43,111,24,0,0,0,0,29698,3184571,0.93,0.805,115.52,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-11-09,44,2024-11-02,3143,6,6,75,15,24706,66,44,322,64,0,0,0,0,29054,3184571,0.91,0.785,115.92,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-11-16,45,2024-11-09,2817,4,4,16,3,24204,90,51,120,26,0,0,0,0,28402,3184571,0.89,0.775,114.83,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-11-23,46,2024-11-16,3065,2,5,55,10,23477,90,44,369,67,0,0,0,0,27713,3184571,0.87,0.75,116,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-11-30,47,2024-11-23,1983,4,1,0,0,22009,92,38,112,24,0,0,0,0,26944,3184571,0.84,0.735,114.28,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-12-07,48,2024-11-30,3095,9,7,2,0,22812,94,44,315,55,0,0,0,0,26287,3184571,0.82,0.72,113.88,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-12-14,49,2024-12-07,2838,4,4,9,2,21981,93,42,85,18,0,0,0,0,25607,3184571,0.8,0.705,113.47,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-12-21,50,2024-12-14,2645,9,4,7,1,22412,103,37,117,21,0,0,0,0,25026,3184571,0.78,0.69,113.04,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2024-12-28,51,2024-12-21,1769,2,1,4,1,21591,111,36,138,22,0,0,0,0,24452,3184571,0.76,0.68,111.76,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-01-04,52,2024-12-28,2398,3,1,0,0,22073,113,38,209,43,0,0,0,0,23958,3184571,0.75,0.675,111.11,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-01-11,1,2025-01-04,3583,17,1,4,1,21859,108,33,112,24,0,0,0,0,23515,3196614,0.73,0.665,109.77,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-01-18,2,2025-01-11,3213,5,2,23,6,22430,117,35,310,83,0,0,0,0,23171,3196614,0.72,0.655,109.92,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-01-25,3,2025-01-18,3057,4,5,2,0,22315,117,36,116,24,0,0,0,0,22872,3196614,0.71,0.655,108.39,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-02-01,4,2025-01-25,3244,6,2,3,1,22658,120,38,246,48,0,0,0,0,22656,3196614,0.7,0.65,107.69,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-02-08,5,2025-02-01,3072,4,1,4,1,22442,114,32,58,10,0,0,0,0,22482,3196614,0.7,0.655,106.87,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-02-15,6,2025-02-08,2882,4,0,7,2,22576,119,40,228,49,0,0,0,0,22357,3196614,0.69,0.655,105.34,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-02-22,7,2025-02-15,2801,3,0,10,2,22448,108,37,156,29,0,0,0,0,22277,3196614,0.69,0.66,104.54,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
AZ,2025-03-01,8,2025-02-22,3135,5,3,9,2,22396,128,32,248,54,0,0,0,0,22307,3196614,0.69,0.66,104.54,E,2020-12-12,3/6/2025,3/1/2025,2/27/2025,2024,2024-2025
CA,2019-01-12,1,2019-01-05,53450,3144,115,525,69,365223,3626,1544,3377,777,0,0,2270,2177,305602,16987900,1.79,2.06,86.89,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-01-19,2,2019-01-12,48750,2700,94,456,94,370565,4410,1427,3048,696,0,0,2600,2512,313364,16987900,1.84,2.09,88.03,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-01-26,3,2019-01-19,56718,1374,107,790,168,387599,9669,1505,4590,1008,0,0,2665,2544,321641,16987900,1.89,2.13,88.73,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-02-02,4,2019-01-26,48821,250,92,1894,83,362644,5012,1446,3244,714,0,0,2677,2572,328289,16987900,1.93,2.17,88.94,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-02-09,5,2019-02-02,44764,273,96,735,86,370685,3467,1441,4306,1011,0,0,2444,2354,334840,16987900,1.97,2.22,88.73,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-02-16,6,2019-02-09,43432,245,91,953,84,359777,3040,1365,4461,1058,0,0,2510,2425,341727,16987900,2.01,2.25,89.33,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-02-23,7,2019-02-16,34363,160,70,684,86,385265,2758,1426,3539,835,0,0,2448,2353,351512,16987900,2.06,2.31,89.17,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-03-02,8,2019-02-23,40996,147,85,876,89,379063,2732,1388,5147,1268,0,0,2828,2716,356655,16987900,2.09,2.32,90.08,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-03-09,9,2019-03-02,40810,156,93,843,86,400979,2694,1385,4790,1159,0,0,2483,2390,362576,16987900,2.13,2.35,90.63,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-03-16,10,2019-03-09,41050,150,115,610,78,371337,2600,1368,4067,969,0,0,2760,2656,366026,16987900,2.15,2.36,91.1,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-03-23,11,2019-03-16,39760,121,84,976,72,383749,2626,1392,4494,1097,0,0,2550,2431,369782,16987900,2.17,2.38,91.17,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-03-30,12,2019-03-23,38461,147,67,852,67,367759,2513,1413,3638,899,0,0,2646,2566,374239,16987900,2.2,2.39,92.05,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-04-06,13,2019-03-30,36170,122,82,550,57,372949,2400,1320,3525,874,0,0,2641,2533,376151,16987900,2.21,2.4,92.08,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-04-13,14,2019-04-06,39369,119,112,541,60,346127,2447,1290,3663,896,0,0,2621,2500,374691,17063245,2.19,2.38,92.01,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-04-20,15,2019-04-13,43854,98,79,454,46,360843,2283,1305,3749,919,0,0,2623,2504,373960,17063245,2.19,2.39,91.63,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-04-27,16,2019-04-20,40225,119,85,432,87,332247,2261,1344,3862,933,0,0,2564,2472,369697,17063245,2.16,2.37,91.13,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-05-04,17,2019-04-27,38345,103,99,682,47,341587,2129,1233,3606,874,0,0,2657,2532,368089,17063245,2.15,2.36,91.1,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-05-11,18,2019-05-04,39537,130,97,918,81,329896,2114,1299,3642,867,0,0,2749,2650,364940,17063245,2.13,2.32,91.81,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-05-18,19,2019-05-11,37354,131,87,638,74,343887,1835,1249,3559,848,0,0,2743,2622,363702,17063245,2.13,2.29,93.01,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-05-25,20,2019-05-18,38188,145,63,733,87,318309,1742,1321,3656,847,0,0,2621,2525,358552,17063245,2.1,2.26,92.92,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-06-01,21,2019-05-25,34737,105,83,449,44,316891,1473,1241,2957,707,0,0,2591,2465,353727,17063245,2.07,2.22,93.24,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-06-08,22,2019-06-01,41246,128,114,639,42,316179,1362,1293,3851,929,0,0,2548,2458,347186,17063245,2.03,2.18,93.11,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-06-15,23,2019-06-08,38687,91,108,364,66,299719,1246,1191,3048,693,0,0,2376,2282,341656,17063245,2,2.14,93.45,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-06-22,24,2019-06-15,44339,124,105,946,57,305250,1174,1280,3223,755,0,0,2341,2240,335591,17063245,1.96,2.1,93.33,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-06-29,25,2019-06-22,42360,110,107,475,44,299848,1152,1199,3095,727,0,0,2320,2227,330354,17063245,1.93,2.08,92.78,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-07-06,26,2019-06-29,35133,153,80,421,61,306889,1091,1216,2560,561,0,0,2356,2266,325248,17063245,1.9,2.03,93.59,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2018,2018-2019
CA,2019-07-13,27,2019-07-06,39004,174,96,542,57,300802,1102,1180,2769,642,0,0,2411,2311,321742,17144715,1.87,2.01,93.03,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-07-20,28,2019-07-13,39267,143,80,740,74,305679,1230,1303,3176,709,0,0,2313,2221,317483,17144715,1.85,1.98,93.43,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-07-27,29,2019-07-20,38378,145,109,488,60,310962,1164,1212,3303,724,0,0,2435,2351,315829,17144715,1.84,1.96,93.87,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-08-03,30,2019-07-27,35971,144,104,1028,70,304698,1178,1344,2935,674,0,0,2364,2263,312976,17144715,1.82,1.95,93.33,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-08-10,31,2019-08-03,41363,133,117,353,41,328272,1322,1312,3396,785,0,0,2431,2361,312845,17144715,1.82,1.94,93.81,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-08-17,32,2019-08-10,35378,123,77,848,52,293982,1314,1265,2813,664,0,0,2384,2287,308992,17144715,1.8,1.94,92.78,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-08-24,33,2019-08-17,34547,127,101,503,49,307060,1319,1312,2970,702,0,0,2210,2143,308116,17144715,1.79,1.93,92.74,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-08-31,34,2019-08-24,34303,124,103,457,55,289944,1371,1297,2958,711,0,0,2423,2335,306043,17144715,1.78,1.93,92.22,E,2010-06-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-09-07,35,2019-08-31,30728,102,77,423,43,268970,1250,1182,2488,600,0,0,2179,2117,302386,17144715,1.76,1.92,91.66,B,2010-06-13,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-09-14,36,2019-09-07,34583,126,88,465,67,284915,1342,1264,2786,649,0,0,2539,2446,301244,17144715,1.75,1.91,91.62,B,2009-02-22,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-09-21,37,2019-09-14,35102,125,101,470,59,278447,1250,1363,3097,729,0,0,2311,2232,299180,17144715,1.74,1.9,91.57,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-09-28,38,2019-09-21,33187,111,97,551,39,277185,1319,1272,3003,696,0,0,2685,2580,297435,17144715,1.73,1.88,92.02,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-10-05,39,2019-09-28,33295,185,107,339,31,276025,1383,1375,2619,605,0,0,2429,2338,295064,17144715,1.72,1.88,91.48,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-10-12,40,2019-10-05,40140,150,99,241,42,259689,1329,1181,2960,708,0,0,2523,2455,291906,17203829,1.69,1.84,91.84,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-10-19,41,2019-10-12,39156,173,72,516,35,258064,1346,1299,2646,653,0,0,2275,2198,288239,17203829,1.67,1.82,91.75,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-10-26,42,2019-10-19,41025,193,69,384,56,280246,1359,1317,3321,814,0,0,2546,2472,285883,17203829,1.66,1.8,92.22,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-11-02,43,2019-10-26,39277,265,94,831,55,267002,1343,1264,2569,626,0,0,2358,2297,282980,17203829,1.64,1.79,91.62,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-11-09,44,2019-11-02,45761,223,75,315,55,283397,1324,1174,3299,802,0,0,2578,2495,279530,17203829,1.62,1.77,91.52,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-11-16,45,2019-11-09,40688,338,77,447,61,273533,1460,1249,3263,821,0,0,2352,2299,277969,17203829,1.61,1.75,92,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-11-23,46,2019-11-16,49075,271,90,603,58,290913,1443,1239,3236,793,0,0,2654,2599,276733,17203829,1.6,1.72,93.02,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-11-30,47,2019-11-23,36410,258,48,443,47,258988,1741,1140,2376,575,0,0,2176,2106,274342,17203829,1.59,1.74,91.37,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-12-07,48,2019-11-30,48359,268,91,547,75,326853,1760,1262,2823,651,0,0,2587,2523,278798,17203829,1.62,1.76,92.04,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-12-14,49,2019-12-07,47383,274,86,725,138,320769,2417,1166,3348,795,0,0,2397,2312,281568,17203829,1.63,1.78,91.57,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-12-21,50,2019-12-14,49868,163,85,1232,75,324723,1824,1204,3019,664,0,0,2510,2437,285122,17203829,1.65,1.8,91.66,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2019-12-28,51,2019-12-21,34205,170,42,652,96,300047,2342,1091,2126,504,0,0,2196,2138,286866,17203829,1.66,1.82,91.2,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-01-04,52,2019-12-28,36683,200,50,480,37,358696,2174,1190,3734,910,0,0,2260,2191,293249,17203829,1.7,1.85,91.89,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-01-11,1,2020-01-04,51896,390,94,648,97,355812,2616,1226,2356,564,0,0,2315,2257,300632,17265039,1.74,1.88,92.55,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-01-18,2,2020-01-11,64768,227,104,914,90,376003,2182,1176,3890,944,0,0,2515,2434,309726,17265039,1.79,1.92,93.22,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-01-25,3,2020-01-18,45518,157,67,996,78,335659,2336,1031,2713,610,0,0,2268,2188,313973,17265039,1.81,1.96,92.34,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-02-01,4,2020-01-25,43336,159,85,878,122,387470,2695,1173,3673,871,0,0,2510,2442,323259,17265039,1.87,2,93.5,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-02-08,5,2020-02-01,40300,149,74,953,92,358156,2541,1070,4232,1000,0,0,2478,2400,329025,17265039,1.9,2.05,92.68,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-02-15,6,2020-02-08,43382,154,76,699,63,374343,2495,1142,4060,962,0,0,2544,2471,336790,17265039,1.95,2.08,93.75,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-02-22,7,2020-02-15,34937,125,67,507,42,348480,2206,1080,3264,772,0,0,2257,2195,341217,17265039,1.97,2.13,92.48,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-02-29,8,2020-02-22,41621,142,64,732,57,369056,2306,1017,3892,932,0,0,2515,2423,349711,17265039,2.02,2.15,93.95,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-03-07,9,2020-02-29,43318,137,81,543,67,378132,2409,1090,3221,732,0,0,2473,2395,353662,17265039,2.04,2.18,93.57,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-03-14,10,2020-03-07,57552,127,57,511,54,350518,2225,1003,3431,826,0,0,2494,2410,355953,17265039,2.06,2.19,94.06,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-03-21,11,2020-03-14,186262,134,83,681,71,421018,2364,1263,3706,894,0,0,2840,2764,363378,17265039,2.1,2.22,94.59,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-03-28,12,2020-03-21,1058221,186,72,965,104,399730,2222,977,3330,835,0,0,2443,2371,371071,17265039,2.14,2.23,95.96,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-04-04,13,2020-03-28,918530,149,72,1352,284,1075504,2101,1031,5065,1257,0,0,2638,2549,426237,17265039,2.46,2.25,109.33,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-04-11,14,2020-04-04,654990,235,222,2227,482,1428541,2120,943,5611,1413,0,0,2377,2289,508820,17330010,2.93,2.23,131.39,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-04-18,15,2020-04-11,527905,267,245,1906,455,2421030,2164,1164,5791,1428,0,0,2810,2720,666167,17330010,3.84,2.24,171.42,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-04-25,16,2020-04-18,325075,243,198,1290,268,1886140,2050,1060,5658,1435,0,0,2195,2108,785498,17330010,4.53,2.21,204.97,E,2012-05-12,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-05-02,17,2020-04-25,315893,197,174,1675,364,4805047,3966,3269,13224,3314,0,0,3810,3733,1125499,17330010,6.49,2.2,295,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-05-09,18,2020-05-02,211945,201,174,2929,722,2848011,2595,1813,8412,2193,0,0,3019,2914,1317118,17330010,7.6,2.17,350.23,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-05-16,19,2020-05-09,243749,329,193,2690,682,3562136,2812,2223,11790,3017,17,17,3272,3182,1562491,17330010,9.01,2.17,415.2,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-05-23,20,2020-05-16,202728,503,357,1994,534,2151562,1798,1332,13938,3748,22,22,2450,2382,1701419,17330010,9.81,2.13,460.56,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-05-30,21,2020-05-23,228067,336,233,2236,567,2748823,1685,1625,13233,3578,45,45,2439,2389,1884682,17330010,10.87,2.11,515.16,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-06-06,22,2020-05-30,255234,228,131,2342,602,2809444,1927,1823,11824,3040,53,53,982,956,2071883,17330010,11.95,2.07,577.29,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-06-13,23,2020-06-06,240665,300,212,3022,759,2998095,1520,1793,12588,3318,26,26,1075,1044,2275735,17330010,13.13,2.03,646.79,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-06-20,24,2020-06-13,283622,375,303,3416,872,2775603,1583,1585,14422,3822,77,77,859,811,2457082,17330010,14.17,1.99,712.06,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-06-27,25,2020-06-20,276649,201,155,3122,713,2898381,1573,1845,13131,3220,56,56,991,961,2649469,17330010,15.28,1.97,775.63,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-07-04,26,2020-06-27,263995,261,214,3029,796,2754409,1694,1516,16657,4065,75,73,877,863,2778832,17330010,16.03,1.93,830.56,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2019,2019-2020
CA,2020-07-11,27,2020-07-04,284218,270,245,3107,696,2942450,1614,1914,17979,4357,376,375,1083,1048,2895513,17396834,16.64,1.9,875.78,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-07-18,28,2020-07-11,288995,294,239,2880,599,2701377,1693,1990,14676,3527,45452,44870,1353,1316,2917239,17396834,16.76,1.88,891.48,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-07-25,29,2020-07-18,244105,239,162,2548,548,3137136,2948,4014,14886,3483,15142,14982,1343,1294,3013627,17396834,17.32,1.86,931.18,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-08-01,30,2020-07-25,221424,183,129,2655,619,2785465,2117,2442,16734,4017,61859,61087,1335,1298,2858329,17396834,16.43,1.84,892.93,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-08-08,31,2020-08-01,202136,242,215,2065,373,2956561,2164,2200,19687,4627,22372,22164,1117,1077,2866866,17396834,16.47,1.84,895.1,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-08-15,32,2020-08-08,189907,238,207,2474,447,2801552,1798,2020,22258,5288,70798,69969,1254,1223,2808535,17396834,16.14,1.83,881.96,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-08-22,33,2020-08-15,196548,198,109,2301,368,2832794,2206,2209,21473,5197,34340,34059,1182,1162,2861048,17396834,16.44,1.82,903.29,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-08-29,34,2020-08-22,219184,217,172,2237,379,2565490,1962,2166,19046,4515,82722,81821,1196,1170,2847018,17396834,16.36,1.81,903.86,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-09-05,35,2020-08-29,243054,207,167,2092,350,3007177,2085,2544,22950,5410,46948,46539,1259,1212,2862410,17396834,16.45,1.79,918.99,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-09-12,36,2020-09-05,225715,229,149,1757,289,2717744,1927,2832,27155,6587,90396,89488,1211,1187,2841096,17396834,16.33,1.78,917.41,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-09-19,37,2020-09-12,225899,229,144,1564,280,2796328,2012,3198,24633,5817,59154,58592,1138,1088,2842844,17396834,16.34,1.77,923.16,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-09-26,38,2020-09-19,171092,205,91,1695,128,2268559,2091,2407,25516,6033,105869,104787,1433,1368,2794613,17396834,16.06,1.76,912.5,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-10-03,39,2020-09-26,148165,259,97,1751,48,2206546,2045,3785,25756,6233,73864,73221,1026,984,2752636,17396834,15.82,1.75,904,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-10-10,40,2020-10-03,175996,249,136,844,87,2004266,2267,3996,29078,7007,120624,119422,1187,1154,2680672,17473068,15.34,1.72,891.86,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-10-17,41,2020-10-10,159807,296,121,781,69,1828267,2223,3618,32548,7973,73213,72649,941,915,2613852,17473068,14.95,1.7,879.41,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-10-24,42,2020-10-17,152081,420,140,799,95,1645422,2364,3160,32464,7823,135885,134576,1215,1194,2499438,17473068,14.3,1.69,846.15,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-10-31,43,2020-10-24,152334,663,168,1159,146,1553584,2695,3344,31264,7679,94230,93410,854,807,2404960,17473068,13.76,1.67,823.95,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-11-07,44,2020-10-31,157657,800,241,1411,116,1438775,3000,2779,30673,7561,143588,142337,1028,982,2288433,17473068,13.09,1.65,793.33,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-11-14,45,2020-11-07,158790,607,163,2324,35,1381228,3163,2759,31358,7609,109231,108311,809,779,2179356,17473068,12.47,1.63,765.03,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
CA,2020-11-21,46,2020-11-14,168175,669,144,910,11,1272631,2996,2593,20140,4778,158175,156726,930,909,2059311,17473068,11.78,1.62,727.16,B,2020-05-10,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
