state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
LA,2019-05-31,P,6020,7500,35,225,460,3064,3404,2881,1535,1156,830,0,647,12711,197,74,84,7027,340,5138,892,153,214,46,2490,1051,381,1018,448,175,276,195,637,52,1142,276,1294,205,1111,284,238,1869,1084,477,157,236,90,148,45,216,139,291,377,270,901,378,294,993,1634,122,2330,582,1089,1022,11,669,2018,2018-2019
LA,2019-06-30,P,6472,10135,47,270,549,3666,4154,3628,1875,1450,1062,0,723,15671,260,77,70,9280,340,5824,1063,109,211,49,2763,1051,412,1121,773,184,280,205,707,54,1303,855,2036,231,1400,512,298,2100,1227,521,168,247,90,205,52,1198,165,328,383,310,1366,424,381,1052,1733,76,2583,669,1107,1611,8,750,2018,2018-2019
LA,2019-07-31,P,6761,10836,42,303,581,3939,4307,3782,1997,1531,1199,0,752,16616,271,79,91,9763,375,6245,1086,109,215,43,2955,1016,445,1198,804,169,308,210,865,59,1386,926,2166,222,1428,582,305,2228,1293,551,184,234,119,229,52,1280,238,345,394,327,1373,438,388,1120,1819,87,2766,696,1166,1726,4,810,2019,2019-2020
LA,2019-08-31,P,6676,9458,45,298,584,3666,3956,3473,1820,1390,992,0,762,15166,251,100,95,8541,329,6075,1039,99,257,43,2891,1070,442,1188,642,197,297,227,870,64,1382,568,1685,210,1306,389,231,2121,1229,514,176,245,85,171,48,598,266,356,390,342,1170,443,366,1129,1837,85,2704,674,1218,1357,8,768,2019,2019-2020
LA,2019-09-30,P,6150,8278,32,229,520,3252,3620,3108,1604,1229,898,0,669,13558,233,79,80,7532,271,5530,968,67,256,39,2611,985,417,1143,523,206,280,233,781,53,1223,449,1506,174,1038,336,217,1923,1130,458,155,242,85,188,44,371,201,314,398,314,860,425,332,1116,1774,67,2428,615,1119,1157,6,661,2019,2019-2020
LA,2019-10-31,P,5464,6344,22,207,429,2582,2953,2561,1358,988,752,0,548,11046,236,55,78,6569,11,4212,905,83,237,32,1826,996,378,1040,486,147,260,209,667,57,1087,374,1476,171,966,319,203,816,987,399,137,176,84,187,48,291,184,315,394,280,785,405,339,1015,1577,64,1660,514,941,986,5,57,2019,2019-2020
LA,2019-11-30,P,5826,6009,28,201,428,2536,2986,2577,1386,1023,726,0,552,11045,266,62,65,6457,12,4357,910,167,296,29,1980,980,367,1022,476,133,244,199,667,54,1136,331,1405,169,908,317,188,795,979,373,142,187,89,161,40,261,180,295,371,253,727,414,324,981,1541,129,1781,551,971,1045,9,59,2019,2019-2020
LA,2019-12-31,P,6491,6052,30,229,486,2694,3147,2725,1447,1059,786,0,702,11577,294,67,91,6662,15,4703,1035,265,289,32,2420,1001,386,971,486,144,231,227,742,52,1280,288,1346,163,928,314,222,786,956,361,135,202,92,158,43,207,240,277,383,297,735,407,310,947,1562,201,2171,613,1099,1109,8,60,2019,2019-2020
LA,2020-01-31,P,6827,5900,28,240,468,2693,3276,2817,1452,1076,733,0,824,11631,300,86,79,6747,9,4729,1105,317,296,35,2726,1039,359,1029,506,158,225,248,557,57,1238,251,1286,174,940,298,236,780,975,286,129,212,102,149,48,151,145,277,382,306,762,417,289,1016,1510,234,2383,645,1133,1116,7,81,2019,2019-2020
LA,2020-02-29,P,6732,5567,31,229,453,2561,3129,2740,1398,1073,747,0,867,11125,338,92,82,6299,9,4741,1107,304,301,37,2612,1033,394,1005,496,158,248,224,609,62,1207,215,1217,169,801,274,205,759,952,304,133,217,101,126,54,127,145,271,359,249,639,387,286,985,1520,239,2267,673,1132,1076,6,82,2019,2019-2020
LA,2020-03-31,P,6461,5556,35,211,408,2519,3011,2655,1408,1082,758,0,852,10854,346,94,106,5952,8,4778,1114,269,295,27,2548,981,356,942,498,167,254,220,708,57,1189,238,1139,173,782,270,226,713,965,311,128,209,99,121,51,149,266,238,342,246,621,364,254,944,1495,212,2181,651,1052,1072,6,75,2019,2019-2020
LA,2020-04-30,P,128902,164723,1076,29715,26232,78902,62401,46347,20859,15557,14688,0,16498,271035,7168,1743,10309,116480,377,142686,23106,1358,3740,257,27604,11884,6254,32727,9775,4569,2210,4990,9003,1872,17771,8187,34585,15337,72714,17601,2423,9840,19265,4991,1202,2794,959,1740,997,6507,6880,10170,10761,4400,59876,10023,22408,32546,26548,1251,24086,10308,14914,19465,128,2482,2019,2019-2020
LA,2020-05-31,P,143482,174124,1351,36432,30776,88099,65732,46681,20680,15382,15175,0,17777,293721,7459,1825,8537,146102,391,138024,24078,1071,5510,369,30460,13159,7101,36413,11029,4975,2801,4960,9776,1945,21857,9368,33489,15504,79288,14796,3394,11692,17981,5232,1335,3204,1059,1999,874,7171,6310,8235,11457,5588,64351,11880,19838,37010,29033,1005,26965,11150,16571,22161,152,8396,2019,2019-2020
LA,2020-06-30,P,136481,158940,1594,32975,29144,84649,62156,42263,18508,13750,13570,0,16371,273278,7366,1673,6280,147174,346,119409,22133,991,5781,389,29740,13300,7044,31641,11531,4865,2772,4743,9210,1784,21859,10088,30607,11388,72665,11687,3508,11422,15663,4794,1246,3184,1030,1953,771,7698,5745,6617,10865,4919,58640,11080,14887,32553,26524,850,26361,10421,16241,22060,156,12757,2019,2019-2020
LA,2020-07-31,P,144057,168550,1842,36563,31317,90997,65647,43682,18698,13823,13722,0,16910,289779,7760,1718,5870,159656,352,123624,23229,1051,5935,432,31080,15041,7454,33165,12240,5024,2983,4815,9684,1790,23659,11336,33463,11024,76909,11937,3771,11656,15756,4844,1296,3393,1074,2090,783,8428,5825,6495,11851,5093,61780,11832,14623,33682,27380,914,27065,10796,17379,23199,173,18698,2020,2020-2021
LA,2020-08-31,P,111734,129194,1533,23736,22409,71576,53185,34782,14983,11013,10777,0,12474,224167,5820,1293,3699,132213,259,87702,17295,813,4720,377,24775,12275,5853,24705,9838,3740,2350,3688,7262,1313,19200,7522,25803,8051,57667,8737,2792,10980,11689,3879,1033,2698,829,1617,538,5430,4050,4521,9505,4079,46000,9904,10763,24932,21143,702,21824,8325,13915,18477,126,16482,2020,2020-2021
LA,2020-09-30,P,101290,118454,1377,19831,20322,66081,49229,32010,13845,10104,9699,0,10938,205019,5164,1188,3202,122842,235,78169,15485,767,4207,326,22512,11450,5324,23010,8997,2919,2211,3313,6654,1150,17616,5759,24840,7076,52391,7924,2498,10177,10410,3502,913,2447,716,1456,471,3927,3354,4267,9157,3753,41002,9178,9977,22536,19403,635,19563,7515,12828,16384,118,17609,2020,2020-2021
LA,2020-10-31,P,55863,64316,808,11318,11331,36625,26639,17137,7491,5463,4983,0,5311,112875,2801,669,1340,70831,126,39987,8034,533,2595,225,12269,7727,3237,13462,5116,1191,1483,1709,3916,519,10101,3093,16230,2792,23066,4173,1703,5847,5268,1924,564,1527,490,883,258,1853,1281,2370,6011,2061,17076,5137,4654,12511,10687,387,10527,4259,7352,8870,59,14978,2020,2020-2021
LA,2020-11-30,P,36596,40831,532,6485,6684,23038,17498,11684,5306,3964,3300,0,3418,72747,1794,448,808,44755,103,26533,5312,468,1714,180,8485,5485,2175,8412,3367,765,1031,1161,2728,341,6528,2092,10852,1482,12984,2690,1344,3675,3543,1257,423,1086,351,597,170,1218,789,1514,3740,1286,9247,3085,2757,7341,6782,322,7082,2709,4739,5514,42,12365,2020,2020-2021
LA,2020-12-31,P,28965,31306,402,4636,4916,17373,13867,9571,4302,3268,2740,0,2892,56422,1359,416,657,34005,59,21109,4427,466,1311,184,7116,4424,1668,6437,2578,692,822,885,2335,284,5224,1606,8114,1053,9488,2177,1146,2663,2524,1003,319,792,280,445,125,864,720,1087,2572,981,6603,2273,2045,5288,5245,327,5589,2036,3823,4157,31,11544,2020,2020-2021
LA,2021-01-31,P,29297,31512,397,5900,5388,17674,13362,9153,4140,3158,2431,0,3133,56771,1302,349,886,34839,69,20660,4403,552,1136,159,7383,3998,1677,7116,2898,717,868,874,2215,291,5125,1482,7621,1051,9847,2053,1187,2956,2497,916,308,692,242,401,137,773,799,1060,2429,930,6510,2098,1936,5567,5155,333,5561,1963,3596,4437,33,12833,2020,2020-2021
LA,2021-02-28,P,24086,25274,312,4433,4126,13794,11193,7791,3672,2644,2019,0,2589,46042,1041,304,689,27849,49,17122,3659,510,815,147,6166,3514,1407,5904,2446,538,790,740,1769,233,4187,1121,6299,735,7271,1635,979,2466,2119,674,272,591,225,317,121,582,516,858,1962,749,4738,1713,1529,4397,4370,318,4608,1559,3000,3494,23,10937,2020,2020-2021
LA,2021-03-31,P,17977,19484,253,3095,2959,10243,8565,6125,2907,2150,1670,0,1837,35055,822,193,492,21607,25,12717,2680,430,614,101,4458,2707,1106,4522,1857,374,658,604,1435,209,3361,828,5012,530,4960,1194,785,1969,1728,530,228,465,165,262,92,416,377,707,1499,604,3170,1300,1172,3379,3437,279,3337,1154,2164,2713,14,8522,2020,2020-2021
LA,2021-04-30,P,22145,26377,270,3781,4170,14078,11144,7492,3405,2634,2088,0,2297,45519,976,262,696,28770,42,15529,3493,370,678,101,5206,2868,1380,5942,2218,540,766,748,1612,338,4350,982,5929,1048,8999,1537,818,2362,2045,652,253,492,203,305,103,525,500,787,1844,742,5723,1626,1570,4371,4344,273,3777,1278,2591,3160,16,11612,2020,2020-2021
LA,2021-05-31,P,21285,27043,274,4057,4298,14557,10984,7124,3164,2415,2003,0,2011,45699,892,228,636,29722,32,14714,3270,295,629,101,4988,2726,1351,7176,2172,532,839,725,1801,336,4483,1063,6245,958,8619,1487,748,1328,1877,680,253,443,178,333,105,529,557,726,1966,726,5444,1638,1502,4537,4334,201,3647,1252,2438,3089,14,12133,2020,2020-2021
LA,2021-06-30,P,19728,27630,225,3747,4030,14166,10919,7112,3158,2450,2001,0,1916,44842,825,221,530,29682,24,13896,3230,252,523,135,4767,2510,1265,5670,2286,464,817,662,1627,305,4255,1938,6635,918,8031,1480,766,2277,1864,719,232,424,199,377,94,1376,447,798,1885,713,5162,1529,1479,4250,4132,168,3322,1171,2250,3277,12,11703,2020,2020-2021
LA,2021-07-31,P,18831,27662,247,3502,4012,13781,10761,7036,3127,2426,2045,50,1796,44156,788,223,486,29030,97,13527,3377,227,425,101,4545,2273,1142,5309,2150,499,821,606,1567,261,4051,1991,6349,844,7553,1524,704,3798,1672,657,198,368,163,384,85,1423,417,740,1821,719,4848,1403,1361,3975,3889,134,3191,1051,2112,3153,12,12964,2021,2021-2022
LA,2021-08-31,P,15475,22186,190,2420,3044,11208,8898,5981,2505,2007,1617,171,1367,35832,652,23,0,1093,36,1536,35163,168,344,82,3640,1824,902,4095,1628,418,678,490,1282,221,3091,1340,4918,674,5780,1062,501,4713,1366,496,188,286,134,299,77,774,359,584,1454,566,3638,1117,1037,3095,3132,108,2468,880,1700,2337,14,11742,2021,2021-2022
LA,2021-09-30,P,16632,26445,208,2497,3194,12159,10604,7029,3243,2473,2041,45,1780,40663,842,288,492,25146,34,14092,3233,207,387,74,3888,2125,1025,5009,1836,578,779,579,1414,291,3577,1285,6470,1004,7279,1475,575,3428,1641,595,201,301,155,344,90,769,488,874,1998,713,4696,1442,1527,3677,3751,134,2644,1045,1971,2684,13,11532,2021,2021-2022
LA,2021-10-31,P,10073,16376,129,1315,1772,7238,6483,4589,2121,1656,1375,29,897,25187,494,174,283,16088,28,8135,1870,163,259,64,2277,1355,658,3008,1069,322,546,362,978,161,2286,782,4208,530,3766,841,371,2572,1059,439,115,191,91,258,64,437,333,516,1302,397,2462,999,917,2250,2487,98,1613,664,1192,1626,10,7058,2021,2021-2022
LA,2021-11-30,P,7827,12679,97,901,1375,5512,5086,3632,1708,1317,1044,28,746,19494,363,158,159,11796,34,6902,1554,168,189,55,1934,1029,491,2164,841,218,450,322,800,129,1688,629,3246,322,2472,587,318,2551,895,356,108,158,77,212,55,357,171,420,985,303,1568,697,631,1606,1925,114,1315,554,922,1210,11,5953,2021,2021-2022
LA,2021-12-31,P,6582,10108,80,671,996,4205,4185,3118,1494,1164,910,27,709,15758,303,122,147,9327,21,5804,1349,228,155,45,1863,856,378,1554,640,158,365,263,708,114,1317,436,2434,239,1878,457,265,2417,742,299,81,146,68,158,43,230,202,329,759,285,1253,519,444,1170,1465,160,1226,460,801,1001,8,4921,2021,2021-2022
LA,2022-01-31,P,6647,9958,81,595,931,4066,4271,3174,1549,1187,895,18,763,15631,292,115,126,9181,18,5775,1471,257,152,48,1998,899,354,1498,756,184,340,260,569,107,1362,399,2273,218,1797,446,260,2509,731,237,99,130,76,140,47,198,137,348,711,269,1194,510,422,1184,1471,174,1342,465,819,1067,6,4909,2021,2021-2022
LA,2022-02-28,P,5876,8264,75,447,717,3308,3667,2838,1341,1079,801,17,637,13310,268,140,99,7704,19,4993,1260,266,123,50,1756,765,316,1285,604,142,304,212,573,88,1199,317,1947,184,1342,365,241,2136,555,219,3,126,54,118,52,103,137,220,208,230,771,445,135,917,1057,73,1164,417,725,784,6,5696,2021,2021-2022
LA,2022-03-31,P,4864,6727,64,348,561,2542,2978,2421,1161,920,710,14,537,10893,225,77,95,6210,9,4215,1049,235,93,43,1416,672,262,1071,519,132,260,196,540,54,1018,262,1487,150,934,334,217,1760,524,218,5,108,52,121,51,79,163,209,156,169,563,342,101,758,972,59,934,353,609,648,5,4456,2021,2021-2022
LA,2022-04-30,P,4084,5619,61,276,469,2197,2565,1982,955,761,549,10,461,9118,185,50,70,5289,8,3419,928,170,79,33,1265,578,215,864,436,108,257,148,412,37,960,198,1201,135,739,248,191,1490,500,193,69,86,72,114,39,94,92,207,472,149,522,257,103,658,884,128,881,276,487,733,2,2746,2021,2021-2022
LA,2022-05-31,P,4042,5904,65,285,529,2278,2603,2064,925,757,566,4,470,9347,194,68,55,5441,13,3445,989,100,74,32,1249,578,228,821,439,139,295,145,525,52,985,196,1160,127,843,252,189,1582,502,263,81,93,86,118,39,85,97,195,438,162,602,233,103,689,970,67,866,273,502,749,5,2793,2021,2021-2022
LA,2022-06-30,P,4210,8008,80,321,536,2801,3093,2507,1132,1017,875,16,511,11542,245,60,77,7091,11,4032,1027,74,65,38,1264,564,239,875,656,170,284,151,629,64,1068,671,1682,146,1105,404,315,1834,553,313,94,99,77,150,37,688,181,220,475,218,877,290,195,733,990,61,864,263,501,1185,1,3233,2021,2021-2022
LA,2022-07-31,P,4288,8536,70,375,637,2970,3162,2592,1187,1068,862,41,483,12157,254,61,58,7820,12,3892,1051,58,50,32,1270,590,244,1010,742,191,323,172,564,62,1161,678,1739,166,1158,501,303,1880,551,327,83,91,80,132,35,766,127,227,485,216,913,296,197,807,1106,48,894,266,509,1327,2,3409,2022,2022-2023
LA,2022-08-31,P,4439,7763,87,372,670,2909,3217,2362,1078,918,763,0,498,11520,271,59,75,7136,11,3941,1067,66,68,34,1283,636,268,1000,611,213,335,181,576,56,1145,485,1430,181,1168,359,285,1909,508,337,97,94,83,137,40,420,151,218,494,195,875,287,145,835,1100,47,940,288,538,1113,2,3345,2022,2022-2023
LA,2022-09-30,P,4061,6475,99,314,571,2639,2728,2047,979,740,617,0,460,9926,249,65,73,5994,7,3532,964,49,60,27,1192,566,255,958,446,278,341,164,556,53,1037,270,1218,164,932,262,183,1624,481,332,82,77,79,114,39,193,151,215,464,162,644,258,114,759,1065,38,848,286,514,843,2,2875,2022,2022-2023
LA,2022-10-31,P,4129,6234,114,313,567,2544,2667,2014,935,766,671,0,438,9777,262,65,79,5882,5,3556,890,48,64,29,1046,558,256,912,462,374,314,193,705,53,1044,260,1155,160,924,255,188,1477,476,321,99,89,82,114,34,164,277,217,431,167,618,285,111,761,1089,31,767,284,501,851,4,2704,2022,2022-2023
LA,2022-11-30,P,4252,6256,145,294,588,2652,2708,2076,947,771,617,0,453,9929,271,60,54,5842,8,3702,987,116,77,21,1178,534,267,829,451,394,347,207,596,54,1043,236,1138,133,830,244,162,1796,466,343,110,77,80,83,31,152,182,199,418,164,556,263,95,721,1060,67,859,299,494,851,4,3079,2022,2022-2023
LA,2022-12-31,P,5020,6856,164,315,648,2828,3144,2441,1069,873,722,0,555,11197,288,71,74,6363,8,4379,1145,206,85,22,1487,579,271,772,459,475,356,215,744,65,1090,227,1070,139,1009,291,171,2307,492,314,102,109,82,93,32,121,356,189,397,155,670,285,111,696,1069,122,1069,325,550,948,7,3746,2022,2022-2023
LA,2023-01-31,P,5468,7199,170,358,661,2993,3342,2613,1181,916,773,0,578,11939,320,83,85,6842,6,4592,1229,232,75,29,1584,629,308,825,520,643,341,223,633,65,1235,215,1175,179,1053,271,181,2421,541,258,103,99,83,91,35,119,386,211,428,153,697,278,135,778,1157,137,1197,338,603,1019,6,3985,2022,2022-2023
LA,2023-02-28,P,4856,5510,161,353,554,2452,2830,2062,939,731,606,0,489,9714,324,65,63,5860,7,3710,822,223,81,30,1260,627,310,711,472,785,330,246,601,63,1139,198,1090,197,905,218,181,860,565,242,94,93,74,92,33,100,426,199,401,148,623,260,142,745,1102,132,968,350,585,976,2,2175,2022,2022-2023
LA,2023-03-31,P,4888,6207,180,307,527,2624,3004,2283,1001,828,701,0,480,10475,320,73,77,5967,12,4152,994,192,88,27,1141,567,297,576,438,768,330,236,630,47,1166,176,1054,199,819,215,148,2161,554,246,121,100,58,86,34,89,456,193,405,155,547,255,150,714,1092,123,878,326,566,941,2,3184,2022,2022-2023
LA,2023-04-30,P,4551,5581,179,308,541,2443,2748,2018,900,724,629,0,439,9530,342,45,81,5867,8,3565,745,155,89,22,1172,606,278,520,469,670,336,257,675,55,1221,203,1066,208,841,286,137,1045,548,248,121,101,66,92,39,113,428,190,390,177,558,260,145,734,1112,104,932,317,580,1032,2,2022,2022,2022-2023
LA,2023-05-31,P,4927,6670,189,316,600,2903,3179,2282,999,822,661,24,445,10984,357,46,79,6679,13,4022,947,96,79,29,1426,663,308,472,485,605,321,248,729,72,1388,225,1232,214,983,272,156,1783,622,342,156,125,94,95,46,140,396,213,461,209,706,273,169,807,1212,84,1180,354,697,1070,4,2331,2022,2022-2023
LA,2023-06-30,P,5295,9213,129,351,724,3512,3720,2910,1286,1089,1009,36,519,13813,305,59,81,8685,16,4644,1152,81,116,33,1596,670,335,332,738,515,326,254,885,81,1584,540,1901,266,1430,564,256,2134,743,435,171,141,122,149,43,825,405,249,563,302,1192,333,267,959,1418,71,1405,391,741,1601,1,2110,2022,2022-2023
LA,2023-07-31,P,5611,10067,133,358,724,3762,4037,3176,1410,1192,1111,41,566,14884,361,71,96,9407,22,4921,1294,79,145,32,1721,733,346,350,826,505,345,257,972,93,1702,579,2006,309,1593,636,267,2315,803,476,183,156,124,159,45,827,453,277,594,298,1293,362,253,1001,1400,71,1531,441,780,1733,1,2550,2023,2023-2024
LA,2023-08-31,P,5787,9139,145,330,699,3568,3948,2994,1372,1144,970,46,543,14161,367,79,85,8654,20,4962,1271,53,119,25,1299,700,330,321,659,547,317,238,857,75,1593,415,1646,324,1468,461,263,3361,796,454,177,110,110,140,43,527,491,269,539,266,1134,367,236,1011,1357,50,1675,518,805,1510,4,2482,2023,2023-2024
LA,2023-09-30,P,5202,7356,171,271,538,3030,3405,2517,1174,962,788,44,443,11901,385,72,74,7187,14,4226,1156,39,114,22,1094,680,315,320,529,498,307,222,841,69,1330,320,1367,287,1103,278,177,2817,727,441,177,102,110,125,36,243,466,249,504,235,804,354,180,870,1342,38,1236,419,731,1167,4,2169,2023,2023-2024
LA,2023-10-31,P,4624,6260,181,237,484,2658,2986,2164,992,842,682,20,432,10212,421,63,70,6488,10,3517,917,46,104,18,1008,660,320,322,544,424,309,204,759,64,1225,284,1372,265,1066,261,175,1635,670,423,146,96,90,115,36,198,343,255,502,215,737,345,168,832,1206,33,871,331,622,1085,2,1744,2023,2023-2024
LA,2023-11-30,P,5319,7321,227,262,526,3022,3506,2553,1165,987,812,34,487,11945,435,81,86,7042,17,4506,1135,82,110,15,1219,669,319,309,511,372,361,209,920,65,1285,283,1374,257,1072,277,185,2973,766,467,183,120,100,125,52,201,402,278,530,212,763,349,166,903,1220,80,1296,456,747,1193,3,2255,2023,2023-2024
LA,2023-12-31,P,5477,7509,242,260,537,3049,3586,2691,1214,1033,790,68,486,12301,441,83,71,7256,35,4539,1244,169,131,25,1455,674,334,310,490,253,389,205,804,73,1283,256,1283,203,1019,296,177,3399,753,454,178,146,118,123,47,164,295,277,461,226,751,337,155,820,1167,116,1629,512,804,1147,0,2548,2023,2023-2024
LA,2024-01-31,P,5325,7154,227,259,460,2918,3488,2576,1167,1032,760,46,463,11822,421,71,78,7035,12,4388,1122,195,141,39,1501,630,307,288,563,172,353,205,598,84,1232,227,1231,186,1093,291,160,3210,748,370,157,133,129,128,37,151,194,242,439,219,738,329,122,818,1103,111,1572,514,783,1114,9,2546,2023,2023-2024
LA,2024-02-29,P,4911,6525,213,223,408,2580,3180,2439,1042,967,769,41,400,10840,409,79,73,6388,28,4041,1040,184,232,34,1585,649,322,289,575,159,370,210,676,87,1286,211,1209,172,912,340,162,1985,758,365,157,124,104,138,38,109,201,237,410,175,633,316,127,773,1078,112,1279,437,697,1072,1,2308,2023,2023-2024
LA,2024-03-31,P,4704,6184,168,216,413,2408,2978,2362,1020,917,713,29,409,8917,1730,68,74,5985,9,3949,971,163,271,31,1453,644,309,301,472,114,354,228,611,89,1239,211,1156,151,831,316,168,1944,745,342,170,105,98,141,37,104,135,232,403,170,590,315,110,743,1080,100,1182,424,692,995,2,2141,2023,2023-2024
LA,2024-04-30,P,4655,6275,150,242,464,2540,2924,2299,982,910,696,23,405,9002,1673,70,76,6164,7,3784,979,116,294,25,1486,619,303,295,518,98,351,219,614,106,1278,203,1198,147,843,305,167,1895,709,345,162,120,100,139,34,104,131,237,419,193,608,333,95,749,1093,84,1168,405,694,1018,2,2138,2023,2023-2024
LA,2024-05-31,P,4730,6704,150,251,477,2716,3081,2313,1065,915,728,38,419,9567,1598,71,78,6579,8,3874,974,56,288,29,1545,636,334,283,502,110,338,227,724,105,1262,250,1263,156,1078,337,184,1877,714,410,174,125,105,132,44,168,130,227,445,188,720,337,94,784,1136,52,1264,415,720,1011,3,2186,2023,2023-2024
LA,2024-06-30,P,5104,8755,130,267,556,3133,3663,2828,1287,1197,1005,53,489,11771,1729,81,77,8343,11,4345,1132,44,249,36,1678,685,351,304,836,139,299,253,798,104,1431,472,1888,193,1445,476,279,2029,783,419,175,143,119,154,47,744,167,269,444,256,1052,377,159,842,1213,59,1408,457,722,1373,4,2603,2023,2023-2024
LA,2024-07-31,P,5214,9101,160,285,612,3218,3675,2965,1309,1227,1124,60,488,12100,1887,72,84,8731,12,4419,1157,43,230,45,1773,666,337,329,948,145,250,268,859,111,1476,527,1885,190,1512,481,308,2092,795,414,167,144,126,151,48,806,190,302,469,282,1077,359,151,867,1204,54,1455,477,741,1420,2,2774,2024,2024-2025
LA,2024-08-31,P,5268,7794,185,259,580,3020,3508,2749,1189,1032,871,39,485,10957,1805,62,74,7678,16,4307,1110,33,269,41,1750,675,364,329,616,155,257,268,831,120,1369,386,1452,198,1343,420,271,2100,756,376,188,157,116,130,49,382,171,284,484,212,932,370,128,810,1232,40,1417,454,739,1071,3,2746,2024,2024-2025
LA,2024-09-30,P,5057,6883,183,249,527,2782,3252,2464,1080,971,746,52,492,10030,1601,82,71,6895,14,4022,1039,31,216,39,1738,702,337,321,510,150,247,260,769,103,1268,355,1358,171,1079,357,214,1898,687,368,182,128,110,123,46,224,144,264,470,203,721,344,129,746,1160,36,1321,449,667,999,3,2599,2024,2024-2025
LA,2024-10-31,P,4775,6398,216,218,491,2521,3052,2395,1031,917,731,33,461,9494,1434,71,80,6457,15,3783,983,30,215,34,1551,681,326,306,505,152,256,254,824,96,1239,315,1340,174,998,322,190,1581,648,365,183,139,101,131,44,196,209,257,474,189,683,344,123,722,1173,34,1167,423,623,952,3,2206,2024,2024-2025
LA,2024-11-30,P,4804,6381,202,227,472,2472,3052,2414,1067,931,693,59,520,9119,1748,67,70,6243,14,3940,1053,90,265,43,1758,695,317,301,455,113,255,211,759,92,1195,289,1261,159,955,319,183,1672,670,329,176,134,108,138,39,192,126,232,424,198,617,357,102,715,1085,70,1412,452,651,899,1,2260,2024,2024-2025
LA,2024-12-31,P,5325,6735,224,269,501,2709,3246,2613,1083,1002,786,75,628,9707,1949,62,85,6580,20,4378,1159,149,254,43,2112,724,322,305,457,169,261,216,907,93,1315,285,1275,159,938,372,175,1753,669,365,174,142,114,124,38,171,243,235,425,205,585,339,100,732,1114,101,1656,537,719,1035,6,2455,2024,2024-2025
MA,2019-01-31,P,47531,23976,2,1396,2970,16192,15082,16197,8312,6323,5037,0,10114,57178,4217,362,1961,5941,203,52312,10730,895,166,1135,14108,3899,2343,4920,1926,1171,2049,1116,4967,305,10167,1150,4468,2524,6852,3464,1233,2651,8214,2432,1535,853,572,739,309,1058,1059,1135,1050,535,5388,9064,1801,3616,6548,714,14186,2380,2897,5097,49,278,2018,2018-2019
MA,2019-02-28,P,51045,23261,2,1445,3123,16944,15885,16682,8535,6585,5109,0,10585,59391,4332,403,1842,5949,208,54764,11142,1048,214,111,16651,4223,2566,5328,2110,1294,2060,1208,5262,334,11284,1042,4411,2638,5907,3551,1126,1940,8598,2104,1508,865,514,698,291,761,1114,1123,1046,520,4658,10039,1850,3651,6350,819,16364,2285,3068,5798,34,250,2018,2018-2019
MA,2019-03-31,P,49434,22175,3,1328,2904,16123,15440,15975,8280,6476,5086,0,10201,57257,4154,414,1816,5733,199,52727,10723,959,206,113,16024,4006,2454,5160,1936,1318,2051,1195,5274,334,10983,977,4273,2431,5597,3439,1075,1807,8443,2089,1532,877,483,697,272,655,1044,1117,976,483,4424,9601,1781,3569,6233,747,15727,2205,2982,5407,32,236,2018,2018-2019
MA,2019-04-30,P,35113,20644,3,862,2053,12186,11948,12744,6695,5213,4059,0,7736,44624,3400,336,1713,5096,153,40183,8279,498,88,102,10214,3959,2246,5345,1744,1284,2030,1035,4646,300,6347,929,4174,1367,4195,2942,815,1500,7795,2083,1609,853,427,696,251,571,922,1073,974,451,3490,3738,1590,3601,6077,420,10156,1744,2872,4128,37,202,2018,2018-2019
